read3922192_x1	12
read2647077_x1	12
read3922192_x1	12
read2647077_x1	12
read3922192_x1	12
read3922192_x1	12
read3922192_x1	12
read3922192_x1	12
read3922192_x1	12
read1579590_x1	12
read536825_x1	12
read976100_x1	12
read1579590_x1	12
read536825_x1	12
read976100_x1	12
read976100_x1	12
read536825_x1	12
read976100_x1	12
read536825_x1	12
read976100_x1	12
read536825_x1	12
read976100_x1	12
read536825_x1	12
read536825_x1	12
read976100_x1	12
read976100_x1	12
read976100_x1	12
read976100_x1	12
read976100_x1	12
read1745033_x1	12
read502115_x1	12
read571293_x3	12
read502115_x1	12
read571293_x3	12
read1745033_x1	12
read502115_x1	12
read571293_x3	12
read1745033_x1	12
read502115_x1	12
read571293_x3	12
read1745033_x1	12
read502115_x1	12
read571293_x3	12
read1745033_x1	12
read502115_x1	12
read571293_x3	12
read1745033_x1	12
read502115_x1	12
read1745033_x1	12
read502115_x1	12
read1745033_x1	12
read502115_x1	12
read1745033_x1	12
read502115_x1	12
read1581028_x1	12
read2870288_x1	12
read521393_x1	12
read3247690_x1	12
read846537_x6	12
read1477593_x1	12
read1482868_x1	12
read1993229_x1	12
read1405007_x2	12
read1549176_x1	12
read686588_x1	12
read3519573_x1	12
read686588_x1	12
read3519573_x1	12
read686588_x1	12
read3519573_x1	12
read686588_x1	12
read3519573_x1	12
read686588_x1	12
read3519573_x1	12
read686588_x1	12
read3519573_x1	12
read3178872_x1	12
read3770120_x2	12
read806559_x8	12
read1482868_x1	12
read1993229_x1	12
read1405007_x2	12
read1549176_x1	12
read1439405_x1	12
read1341140_x4	12
read1101990_x4	12
read1581028_x1	12
read2870288_x1	12
read521393_x1	12
read3247690_x1	12
read846537_x6	12
read1477593_x1	12
read2160670_x3	12
read1439405_x1	12
read1341140_x4	12
read1101990_x4	12
read1581028_x1	12
read2870288_x1	12
read521393_x1	12
read3247690_x1	12
read846537_x6	12
read1477593_x1	12
read4051343_x1	12
read3770120_x2	12
read806559_x8	12
read686588_x1	12
read3519573_x1	12
read4208063_x1	12
read686588_x1	12
read3519573_x1	12
read4208063_x1	12
read4208063_x1	12
read3703355_x1	12
read1297949_x2	12
read1203509_x1	12
read1297949_x2	12
read1203509_x1	12
read2600862_x1	12
read3932349_x1	12
read3583591_x1	12
read2899140_x1	12
read3583591_x1	12
read2899140_x1	12
read2862605_x1	12
read2392684_x1	12
read3583591_x1	12
read2899140_x1	12
read2862605_x1	12
read2392684_x1	12
read3583591_x1	12
read2899140_x1	12
read2862605_x1	12
read2392684_x1	12
read3583591_x1	12
read2899140_x1	12
read3583591_x1	12
read2899140_x1	12
read2862605_x1	12
read2392684_x1	12
read3583591_x1	12
read2899140_x1	12
read3583591_x1	12
read2899140_x1	12
read2862605_x1	12
read2392684_x1	12
read3583591_x1	12
read2899140_x1	12
read2862605_x1	12
read2392684_x1	12
read3583591_x1	12
read2899140_x1	12
read1760599_x1	12
read2862605_x1	12
read2392684_x1	12
read3583591_x1	12
read2899140_x1	12
read2862605_x1	12
read2392684_x1	12
read3583591_x1	12
read2899140_x1	12
read2862605_x1	12
read3583591_x1	12
read2899140_x1	12
read1760599_x1	12
read2862605_x1	12
read2392684_x1	12
read2862605_x1	12
read2392684_x1	12
read2392684_x1	12
read3079079_x1	12
read4161308_x1	12
read1833678_x1	12
read1699259_x1	12
read1303592_x1	12
read510052_x1	12
read49391_x2	12
read963923_x1	12
read1303592_x1	12
read510052_x1	12
read49391_x2	12
read963923_x1	12
read510052_x1	12
read49391_x2	12
read963923_x1	12
read3079079_x1	12
read4161308_x1	12
read1833678_x1	12
read1699259_x1	12
read1303592_x1	12
read510052_x1	12
read49391_x2	12
read963923_x1	12
read49391_x2	12
read1303592_x1	12
read1303592_x1	12
read1833678_x1	12
read1699259_x1	12
read1699259_x1	12
read2807957_x1	12
read2807957_x1	12
read2807957_x1	12
read2807957_x1	12
read2807957_x1	12
read4060135_x1	12
read1802449_x1	12
read1802449_x1	12
read1636467_x1	12
read2618650_x1	12
read1355336_x1	12
read1802449_x1	12
read1636467_x1	12
read2618650_x1	12
read1355336_x1	12
read1802449_x1	12
read1636467_x1	12
read2618650_x1	12
read1355336_x1	12
read1802449_x1	12
read1636467_x1	12
read2618650_x1	12
read1355336_x1	12
read1802449_x1	12
read1636467_x1	12
read1039115_x7	12
read575365_x4	12
read1802449_x1	12
read1636467_x1	12
read1039115_x7	12
read575365_x4	12
read1802449_x1	12
read1636467_x1	12
read2618650_x1	12
read1355336_x1	12
read1039115_x7	12
read575365_x4	12
read1802449_x1	12
read1636467_x1	12
read2618650_x1	12
read1355336_x1	12
read1039115_x7	12
read575365_x4	12
read1802449_x1	12
read1636467_x1	12
read2618650_x1	12
read1355336_x1	12
read1039115_x7	12
read575365_x4	12
read1802449_x1	12
read1636467_x1	12
read2618650_x1	12
read575365_x4	12
read1802449_x1	12
read1636467_x1	12
read2618650_x1	12
read1355336_x1	12
read1056991_x3	12
read900607_x1	12
read2489027_x1	12
read1113622_x1	12
read3615996_x1	12
read2735872_x1	12
read1960146_x1	12
read855051_x1	12
read1792943_x2	12
read2625437_x1	12
read3967668_x1	12
read3361160_x1	12
read3154446_x3	12
read4035992_x1	12
read1630870_x2	12
read1039115_x7	12
read575365_x4	12
read1802449_x1	12
read1636467_x1	12
read1039115_x7	12
read575365_x4	12
read1802449_x1	12
read1636467_x1	12
read2618650_x1	12
read575365_x4	12
read1802449_x1	12
read1636467_x1	12
read575365_x4	12
read1802449_x1	12
read1636467_x1	12
read575365_x4	12
read1802449_x1	12
read1355336_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read621675_x3	12
read2573404_x1	12
read3825423_x1	12
read3590797_x1	12
read1637898_x1	12
read3825423_x1	12
read3590797_x1	12
read1637898_x1	12
read3825423_x1	12
read3590797_x1	12
read1637898_x1	12
read3825423_x1	12
read3590797_x1	12
read1637898_x1	12
read3825423_x1	12
read3590797_x1	12
read1637898_x1	12
read3825423_x1	12
read3590797_x1	12
read1637898_x1	12
read3590797_x1	12
read1637898_x1	12
read3825423_x1	12
read3590797_x1	12
read1637898_x1	12
read3825423_x1	12
read3590797_x1	12
read1637898_x1	12
read1637898_x1	12
read1637898_x1	12
read1637898_x1	12
read3825423_x1	12
read3590797_x1	12
read1637898_x1	12
read3825423_x1	12
read3590797_x1	12
read1637898_x1	12
read3825423_x1	12
read3590797_x1	12
read1637898_x1	12
read1637898_x1	12
read1637898_x1	12
read1637898_x1	12
read3825423_x1	12
read3590797_x1	12
read1637898_x1	12
read1637898_x1	12
read1637898_x1	12
read3825423_x1	12
read3590797_x1	12
read1637898_x1	12
read3825423_x1	12
read3590797_x1	12
read1637898_x1	12
read3825423_x1	12
read3590797_x1	12
read1918276_x2	12
read109770_x1	12
read1637729_x1	12
read1056991_x3	12
read900607_x1	12
read2489027_x1	12
read3615996_x1	12
read2735872_x1	12
read1960146_x1	12
read2625437_x1	12
read1349401_x2	12
read484817_x1	12
read1732637_x1	12
read3919322_x1	12
read1548913_x1	12
read4060135_x1	12
read686588_x1	12
read3519573_x1	12
read4208063_x1	12
read4208063_x1	12
read484817_x1	12
read1732637_x1	12
read3919322_x1	12
read1548913_x1	12
read4060135_x1	12
read4060135_x1	12
read484817_x1	12
read1732637_x1	12
read200388_x4	12
read192304_x6	12
read201855_x5	12
read80784_x38	12
read1833288_x1	12
read1901796_x2	12
read120316_x2	12
read686588_x1	12
read3519573_x1	12
read3178872_x1	12
read686588_x1	12
read3519573_x1	12
read4208063_x1	12
read686588_x1	12
read3519573_x1	12
read686588_x1	12
read3519573_x1	12
read4208063_x1	12
read4208063_x1	12
read859891_x1	12
read3703355_x1	12
read1297949_x2	12
read1203509_x1	12
read1297949_x2	12
read1203509_x1	12
read3976016_x1	12
read2229248_x1	12
read3580844_x1	12
read1829292_x1	12
read3580844_x1	12
read1829292_x1	12
read3580844_x1	12
read1829292_x1	12
read3580844_x1	12
read1829292_x1	12
read3580844_x1	12
read1829292_x1	12
read1829292_x1	12
read3580844_x1	12
read1829292_x1	12
read875497_x1	12
read2664295_x1	12
read910675_x1	12
read2955237_x1	12
read2955237_x1	12
read2955237_x1	12
read2955237_x1	12
read2955237_x1	12
read4190833_x1	12
read3462210_x1	12
read3563276_x1	12
read594224_x1	12
read3673893_x1	12
read3942139_x1	12
read404071_x1	12
read3563276_x1	12
read594224_x1	12
read3673893_x1	12
read3942139_x1	12
read404071_x1	12
read3563276_x1	12
read594224_x1	12
read3673893_x1	12
read3942139_x1	12
read285997_x1	12
read910675_x1	12
read2955237_x1	12
read2955237_x1	12
read2955237_x1	12
read984959_x2	12
read2977537_x1	12
read2931942_x1	12
read2681361_x1	12
read1218707_x1	12
read2681361_x1	12
read1218707_x1	12
read3066102_x1	12
read4200755_x1	12
read3558446_x1	12
read3893515_x1	12
read3547821_x1	12
read4146284_x1	12
read1031800_x1	12
read2869851_x1	12
read1499611_x1	12
read2834349_x2	12
read3558446_x1	12
read3893515_x1	12
read3547821_x1	12
read2869851_x1	12
read1499611_x1	12
read3558446_x1	12
read1031800_x1	12
read2869851_x1	12
read1499611_x1	12
read4200755_x1	12
read3558446_x1	12
read3893515_x1	12
read3547821_x1	12
read1715772_x1	12
read1719409_x1	12
read2096560_x1	12
read2072056_x3	12
read606845_x1	12
read471294_x1	12
read2581511_x1	12
read3906136_x1	12
read2096560_x1	12
read2072056_x3	12
read606845_x1	12
read471294_x1	12
read2581511_x1	12
read3001611_x1	12
read3906136_x1	12
read2096560_x1	12
read2072056_x3	12
read606845_x1	12
read471294_x1	12
read2581511_x1	12
read3001611_x1	12
read2096560_x1	12
read2072056_x3	12
read606845_x1	12
read2096560_x1	12
read2072056_x3	12
read606845_x1	12
read471294_x1	12
read2581511_x1	12
read2096560_x1	12
read2072056_x3	12
read606845_x1	12
read471294_x1	12
read2581511_x1	12
read2096560_x1	12
read2072056_x3	12
read606845_x1	12
read3001611_x1	12
read3906136_x1	12
read2096560_x1	12
read2072056_x3	12
read606845_x1	12
read3001611_x1	12
read2096560_x1	12
read2072056_x3	12
read2581511_x1	12
read3906136_x1	12
read2096560_x1	12
read2072056_x3	12
read606845_x1	12
read3906136_x1	12
read606845_x1	12
read471294_x1	12
read2581511_x1	12
read3906136_x1	12
read3001611_x1	12
read3906136_x1	12
read814828_x1	12
read814828_x1	12
read814828_x1	12
read814828_x1	12
read814828_x1	12
read814828_x1	12
read814828_x1	12
read814828_x1	12
read814828_x1	12
read814828_x1	12
read814828_x1	12
read814828_x1	12
read814828_x1	12
read1563918_x1	12
read2531289_x3	12
read2461302_x1	12
read561673_x2	12
read1613119_x1	12
read1563918_x1	12
read2531289_x3	12
read2461302_x1	12
read561673_x2	12
read1613119_x1	12
read3804184_x1	12
read1739385_x5	12
read3017255_x1	12
read574038_x19	12
read43260_x69	12
read9752_x87	12
read1354396_x4	12
read79819_x40	12
read156684_x35	12
read935975_x13	12
read644682_x7	12
read619947_x6	12
read2945974_x1	12
read161503_x12	12
read1834823_x1	12
read352762_x21	12
read1952407_x2	12
read2162958_x1	12
read233426_x8	12
read1044852_x11	12
read4106309_x1	12
read687324_x1	12
read1584818_x2	12
read3177199_x1	12
read3073388_x1	12
read3456304_x1	12
read2474211_x1	12
read1503967_x3	12
read1854602_x1	12
read3651163_x1	12
read2832457_x2	12
read3136679_x1	12
read234167_x2	12
read1662375_x1	12
read736174_x2	12
read643736_x2	12
read3325689_x2	12
read3803011_x1	12
read73957_x4	12
read3027238_x1	12
read1346036_x6	12
read697118_x2	12
read2159650_x3	12
read3840782_x1	12
read478646_x2	12
read2911247_x3	12
read1475465_x2	12
read4051449_x1	12
read3981754_x1	12
read335278_x2	12
read487008_x3	12
read1461540_x1	12
read972968_x1	12
read2759652_x2	12
read2791489_x1	12
read3303354_x2	12
read1102588_x1	12
read1260813_x2	12
read2632719_x4	12
read1334837_x3	12
read3692068_x1	12
read3769899_x2	12
read339051_x7	12
read1881873_x1	12
read4000209_x1	12
read3771512_x1	12
read3445115_x2	12
read2413905_x1	12
read100670_x16	12
read1643151_x3	12
read3804184_x1	12
read421618_x6	12
read3841496_x1	12
read582602_x7	12
read1952407_x2	12
read233426_x8	12
read1044852_x11	12
read3769899_x2	12
read339051_x7	12
read1881873_x1	12
read4000209_x1	12
read3771512_x1	12
read3445115_x2	12
read2413905_x1	12
read100670_x16	12
read1643151_x3	12
read3804184_x1	12
read421618_x6	12
read3841496_x1	12
read582602_x7	12
read1952407_x2	12
read233426_x8	12
read1044852_x11	12
read3769899_x2	12
read339051_x7	12
read1881873_x1	12
read4000209_x1	12
read3771512_x1	12
read3445115_x2	12
read2413905_x1	12
read100670_x16	12
read1643151_x3	12
read3804184_x1	12
read421618_x6	12
read3841496_x1	12
read582602_x7	12
read1952407_x2	12
read233426_x8	12
read1044852_x11	12
read421618_x6	12
read3841496_x1	12
read582602_x7	12
read421618_x6	12
read3841496_x1	12
read582602_x7	12
read3769899_x2	12
read339051_x7	12
read1881873_x1	12
read4000209_x1	12
read3771512_x1	12
read3445115_x2	12
read2413905_x1	12
read100670_x16	12
read1643151_x3	12
read3804184_x1	12
read421618_x6	12
read3841496_x1	12
read2996395_x1	12
read3612203_x1	12
read827407_x4	12
read2141452_x3	12
read14338_x9	12
read3262794_x1	12
read2234969_x2	12
read320185_x1	12
read1888903_x1	12
read2179134_x1	12
read4124190_x1	12
read1844879_x1	12
read1642761_x4	12
read939829_x1	12
read3953248_x1	12
read2431773_x1	12
read575088_x1	12
read2622085_x1	12
read1530185_x2	12
read3542927_x1	12
read1111972_x1	12
read215001_x1	12
read1567666_x1	12
read292763_x1	12
read1567666_x1	12
read292763_x1	12
read1328015_x1	12
read4233722_x1	12
read4233722_x1	12
read4233722_x1	12
read1328015_x1	12
read1328015_x1	12
read1328015_x1	12
read1328015_x1	12
read3994929_x1	12
read2039808_x1	12
read1092566_x2	12
read2207998_x2	12
read2977537_x1	12
read353824_x1	12
read3619406_x1	12
read511555_x1	12
read286531_x11	12
read1303867_x1	12
read3276930_x1	12
read3366841_x1	12
read464193_x7	12
read424566_x3	12
read1255804_x3	12
read1512355_x1	12
read90892_x4	12
read3614987_x1	12
read3359932_x1	12
read545848_x1	12
read2114551_x1	12
read3444325_x1	12
read3444325_x1	12
read3444325_x1	12
read320280_x4	12
read2052505_x1	12
read1113118_x4	12
read249707_x4	12
read2238527_x1	12
read159155_x5	12
read1154358_x6	12
read413728_x5	12
read3043393_x1	12
read4097484_x1	12
read574498_x1	12
read4097484_x1	12
read574498_x1	12
read1796448_x1	12
read2368255_x1	12
read605325_x1	12
read2007457_x1	12
read3080528_x1	12
read3867798_x1	12
read3931783_x1	12
read238747_x1	12
read3605874_x1	12
read1246031_x1	12
read3943342_x1	12
read2147743_x1	12
read4245290_x1	12
read2867875_x1	12
read1105009_x1	12
read1766655_x1	12
read3806218_x1	12
read3757527_x1	12
read238747_x1	12
read3605874_x1	12
read4245290_x1	12
read2867875_x1	12
read1766655_x1	12
read3806218_x1	12
read3757527_x1	12
read3757527_x1	12
read2900833_x2	12
read3873282_x1	12
read1166191_x1	12
read75352_x1	12
read2055900_x1	12
read4097663_x1	12
read1396428_x1	12
read33246_x3	12
read653731_x3	12
read2900833_x2	12
read3873282_x1	12
read1166191_x1	12
read75352_x1	12
read2055900_x1	12
read4097663_x1	12
read1396428_x1	12
read653731_x3	12
read1166191_x1	12
read75352_x1	12
read2055900_x1	12
read4097663_x1	12
read1396428_x1	12
read33246_x3	12
read653731_x3	12
read75352_x1	12
read2055900_x1	12
read4097663_x1	12
read1396428_x1	12
read33246_x3	12
read653731_x3	12
read75352_x1	12
read2055900_x1	12
read4097663_x1	12
read1396428_x1	12
read33246_x3	12
read653731_x3	12
read1166191_x1	12
read75352_x1	12
read2055900_x1	12
read4097663_x1	12
read1396428_x1	12
read653731_x3	12
read2900833_x2	12
read3873282_x1	12
read1166191_x1	12
read75352_x1	12
read2055900_x1	12
read4097663_x1	12
read1396428_x1	12
read33246_x3	12
read2900833_x2	12
read3873282_x1	12
read1166191_x1	12
read75352_x1	12
read2055900_x1	12
read4097663_x1	12
read1396428_x1	12
read33246_x3	12
read1853286_x1	12
read1853286_x1	12
read1853286_x1	12
read1853286_x1	12
read1010506_x1	12
read2774825_x1	12
read914542_x1	12
read2237031_x1	12
read1708537_x3	12
read1691396_x4	12
read3557399_x1	12
read3060295_x1	12
read2763387_x1	12
read3060295_x1	12
read3336707_x1	12
read4040651_x1	12
read2035811_x1	12
read2763387_x1	12
read3060295_x1	12
read3336707_x1	12
read4040651_x1	12
read2763387_x1	12
read3336707_x1	12
read4040651_x1	12
read2035811_x1	12
read2763387_x1	12
read3336707_x1	12
read4040651_x1	12
read724113_x1	12
read3158989_x1	12
read3158989_x1	12
read3158989_x1	12
read3158989_x1	12
read3158989_x1	12
read3158989_x1	12
read3158989_x1	12
read3158989_x1	12
read3158989_x1	12
read3158989_x1	12
read3158989_x1	12
read3158989_x1	12
read3158989_x1	12
read3158989_x1	12
read3158989_x1	12
read3685752_x1	12
read3477162_x1	12
read3761222_x1	12
read3685752_x1	12
read3477162_x1	12
read3761222_x1	12
read3685752_x1	12
read3477162_x1	12
read3761222_x1	12
read3685752_x1	12
read3477162_x1	12
read3761222_x1	12
read3685752_x1	12
read3477162_x1	12
read1654297_x1	12
read3685752_x1	12
read3477162_x1	12
read1654297_x1	12
read3685752_x1	12
read3477162_x1	12
read3685752_x1	12
read3477162_x1	12
read3477162_x1	12
read2440063_x1	12
read3473811_x1	12
read2440063_x1	12
read2440063_x1	12
read4121609_x1	12
read2820653_x1	12
read1493932_x1	12
read4121609_x1	12
read2820653_x1	12
read1493932_x1	12
read1434970_x1	12
read2323649_x1	12
read1266920_x1	12
read3872553_x1	12
read175357_x1	12
read3872553_x1	12
read175357_x1	12
read3872553_x1	12
read175357_x1	12
read3872553_x1	12
read175357_x1	12
read3872553_x1	12
read175357_x1	12
read3872553_x1	12
read175357_x1	12
read3872553_x1	12
read175357_x1	12
read3872553_x1	12
read175357_x1	12
read3872553_x1	12
read175357_x1	12
read3872553_x1	12
read175357_x1	12
read175357_x1	12
read3872553_x1	12
read175357_x1	12
read3872553_x1	12
read175357_x1	12
read3872553_x1	12
read2889046_x1	12
read2889046_x1	12
read2889046_x1	12
read2889046_x1	12
read2889046_x1	12
read2595648_x1	12
read4198685_x1	12
read685951_x1	12
read214509_x1	12
read214509_x1	12
read2595648_x1	12
read4198685_x1	12
read685951_x1	12
read214509_x1	12
read2595648_x1	12
read4198685_x1	12
read685951_x1	12
read214509_x1	12
read685951_x1	12
read214509_x1	12
read685951_x1	12
read214509_x1	12
read2595648_x1	12
read4198685_x1	12
read214509_x1	12
read2595648_x1	12
read4198685_x1	12
read685951_x1	12
read2595648_x1	12
read4198685_x1	12
read526543_x1	12
read526543_x1	12
read526543_x1	12
read526543_x1	12
read1553382_x1	12
read1553382_x1	12
read1553382_x1	12
read1553382_x1	12
read1553382_x1	12
read1553382_x1	12
read1553382_x1	12
read1553382_x1	12
read1553382_x1	12
read4026605_x1	12
read3271114_x1	12
read3199651_x1	12
read4026605_x1	12
read3271114_x1	12
read3199651_x1	12
read4026605_x1	12
read3271114_x1	12
read4026605_x1	12
read3271114_x1	12
read4026605_x1	12
read3271114_x1	12
read3199651_x1	12
read3271114_x1	12
read3271114_x1	12
read3199651_x1	12
read3199651_x1	12
read3199651_x1	12
read3831181_x1	12
read3831181_x1	12
read931159_x2	12
read1230344_x1	12
read736641_x3	12
read2798976_x1	12
read1230344_x1	12
read736641_x3	12
read2798976_x1	12
read931159_x2	12
read736641_x3	12
read2798976_x1	12
read931159_x2	12
read736641_x3	12
read2798976_x1	12
read931159_x2	12
read1230344_x1	12
read736641_x3	12
read2798976_x1	12
read931159_x2	12
read1230344_x1	12
read736641_x3	12
read2798976_x1	12
read931159_x2	12
read1230344_x1	12
read2091579_x1	12
read2091579_x1	12
read2091579_x1	12
read2091579_x1	12
read2091579_x1	12
read2091579_x1	12
read2091579_x1	12
read2091579_x1	12
read2091579_x1	12
read2091579_x1	12
read2091579_x1	12
read2091579_x1	12
read4017077_x1	12
read4017077_x1	12
read1382166_x1	12
read1382166_x1	12
read2640602_x1	12
read1382166_x1	12
read1382166_x1	12
read2640602_x1	12
read1382166_x1	12
read2640602_x1	12
read1382166_x1	12
read2640602_x1	12
read1382166_x1	12
read2640602_x1	12
read1382166_x1	12
read2640602_x1	12
read1382166_x1	12
read2640602_x1	12
read1382166_x1	12
read1382166_x1	12
read4044362_x1	12
read2190668_x2	12
read3266242_x1	12
read2553486_x1	12
read4044362_x1	12
read3330105_x1	12
read873741_x1	12
read2190668_x2	12
read3266242_x1	12
read2553486_x1	12
read4044362_x1	12
read873741_x1	12
read873741_x1	12
read4266491_x1	12
read3505113_x1	12
read4266491_x1	12
read3505113_x1	12
read4266491_x1	12
read3505113_x1	12
read3505113_x1	12
read2836347_x1	12
read2670373_x1	12
read2836347_x1	12
read2670373_x1	12
read2836347_x1	12
read2670373_x1	12
read2836347_x1	12
read2670373_x1	12
read2670373_x1	12
read1506189_x1	12
read3578408_x1	12
read3189118_x1	12
read4009269_x1	12
read4009269_x1	12
read4009269_x1	12
read4009269_x1	12
read4009269_x1	12
read4009269_x1	12
read4009269_x1	12
read4009269_x1	12
read1808617_x1	12
read1808617_x1	12
read1808617_x1	12
read1808617_x1	12
read1808617_x1	12
read1808617_x1	12
read1808617_x1	12
read1808617_x1	12
read1403987_x1	12
read702962_x1	12
read2614601_x1	12
read1948514_x1	12
read3966292_x1	12
read2262329_x1	12
read1086613_x1	12
read1403987_x1	12
read702962_x1	12
read2614601_x1	12
read1948514_x1	12
read2354983_x1	12
read2354983_x1	12
read2354983_x1	12
read3116455_x1	12
read2521081_x1	12
read1008652_x2	12
read3116455_x1	12
read2521081_x1	12
read1008652_x2	12
read2521081_x1	12
read1008652_x2	12
read2521081_x1	12
read1008652_x2	12
read3116455_x1	12
read3116455_x1	12
read3116455_x1	12
read1980959_x1	12
read1980959_x1	12
read2118558_x1	12
read335830_x1	12
read196487_x1	12
read2118558_x1	12
read335830_x1	12
read196487_x1	12
read335830_x1	12
read196487_x1	12
read335830_x1	12
read196487_x1	12
read335830_x1	12
read196487_x1	12
read196487_x1	12
read335830_x1	12
read2118558_x1	12
read538393_x1	12
read538393_x1	12
read538393_x1	12
read538393_x1	12
read538393_x1	12
read538393_x1	12
read538393_x1	12
read538393_x1	12
read538393_x1	12
read538393_x1	12
read4061891_x1	12
read4012496_x1	12
read4012496_x1	12
read4061891_x1	12
read4012496_x1	12
read4012496_x1	12
read4061891_x1	12
read4012496_x1	12
read4012496_x1	12
read3568359_x3	12
read3568359_x3	12
read3568359_x3	12
read3568359_x3	12
read3568359_x3	12
read3568359_x3	12
read3568359_x3	12
read3568359_x3	12
read3568359_x3	12
read1938438_x1	12
read783627_x1	12
read535166_x2	12
read1172505_x1	12
read1600603_x2	12
read3162556_x2	12
read2559103_x2	12
read3544764_x1	12
read2765122_x1	12
read3373996_x1	12
read3373996_x1	12
read113534_x1	12
read1404599_x1	12
read1402372_x1	12
read1402372_x1	12
read1402372_x1	12
read1404599_x1	12
read1777505_x1	12
read1777505_x1	12
read1777505_x1	12
read1777505_x1	12
read1777505_x1	12
read3906975_x1	12
read2147065_x2	12
read495126_x1	12
read4025996_x1	12
read2503035_x1	12
read247209_x1	12
read1600737_x1	12
read1505507_x2	12
read3740604_x1	12
read448566_x2	12
read1863933_x1	12
read1504785_x2	12
read524155_x1	12
read1986407_x2	12
read4219597_x1	12
read4219597_x1	12
read4219597_x1	12
read57617_x11	12
read712710_x2	12
read875823_x3	12
read4211267_x1	12
read895406_x2	12
read1040312_x1	12
read2018759_x1	12
read1461662_x1	12
read3672971_x1	12
read2205619_x1	12
read953133_x2	12
read1216781_x1	12
read3416612_x1	12
read3416612_x1	12
read2462607_x1	12
read1928684_x1	12
read3641341_x1	12
read3377837_x1	12
read963423_x1	12
read3519375_x1	12
read3377837_x1	12
read963423_x1	12
read3519375_x1	12
read3377837_x1	12
read963423_x1	12
read3519375_x1	12
read3377837_x1	12
read963423_x1	12
read3519375_x1	12
read3377837_x1	12
read963423_x1	12
read3519375_x1	12
read3377837_x1	12
read963423_x1	12
read3519375_x1	12
read3377837_x1	12
read963423_x1	12
read3519375_x1	12
read3377837_x1	12
read963423_x1	12
read3519375_x1	12
read3377837_x1	12
read963423_x1	12
read3519375_x1	12
read3377837_x1	12
read963423_x1	12
read3519375_x1	12
read3377837_x1	12
read963423_x1	12
read3519375_x1	12
read3377837_x1	12
read963423_x1	12
read3519375_x1	12
read3377837_x1	12
read963423_x1	12
read3519375_x1	12
read3586937_x1	12
read3759621_x2	12
read2979924_x1	12
read2876620_x1	12
read2876620_x1	12
read2830843_x1	12
read709346_x1	12
read2830843_x1	12
read709346_x1	12
read2830843_x1	12
read709346_x1	12
read2830843_x1	12
read729457_x1	12
read2399944_x1	12
read729457_x1	12
read2399944_x1	12
read2399944_x1	12
read729457_x1	12
read2399944_x1	12
read729457_x1	12
read2399944_x1	12
read729457_x1	12
read2399944_x1	12
read2399944_x1	12
read729457_x1	12
read2399944_x1	12
read3877056_x1	12
read3877056_x1	12
read3877056_x1	12
read3877056_x1	12
read3877056_x1	12
read3877056_x1	12
read3877056_x1	12
read3877056_x1	12
read3877056_x1	12
read3877056_x1	12
read3877056_x1	12
read2429067_x1	12
read133206_x2	12
read790979_x3	12
read3877056_x1	12
read3699978_x1	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read229712_x1	12
read2257990_x1	12
read1539163_x2	12
read3699978_x1	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
